        3363, 2029-04-26T12:00:00.000,      0.343976,       2.31489
        3364, 2029-04-27T12:00:00.000,      0.346375,       2.31185
        3365, 2029-04-28T12:00:00.000,      0.348610,       2.30906
        3366, 2029-04-29T12:00:00.000,      0.350686,       2.30653
        3367, 2029-04-30T12:00:00.000,      0.352608,       2.30423
        3368, 2029-05-01T12:00:00.000,      0.354382,       2.30216
        3369, 2029-05-02T12:00:00.000,      0.356013,       2.30029
        3370, 2029-05-03T12:00:00.000,      0.357505,       2.29862
        3371, 2029-05-04T12:00:00.000,      0.358864,       2.29713
        3372, 2029-05-05T12:00:00.000,      0.360094,       2.29581
        3373, 2029-05-06T12:00:00.000,      0.361201,       2.29465
        3374, 2029-05-07T12:00:00.000,      0.362189,       2.29363
        3375, 2029-05-08T12:00:00.000,      0.363064,       2.29276
        3376, 2029-05-09T12:00:00.000,      0.363830,       2.29200
        3377, 2029-05-10T12:00:00.000,      0.364493,       2.29136
        3378, 2029-05-11T12:00:00.000,      0.365056,       2.29081
        3379, 2029-05-12T12:00:00.000,      0.365525,       2.29036
        3380, 2029-05-13T12:00:00.000,      0.365905,       2.28999
        3381, 2029-05-14T12:00:00.000,      0.366200,       2.28968
        3382, 2029-05-15T12:00:00.000,      0.366415,       2.28943
        3383, 2029-05-16T12:00:00.000,      0.366555,       2.28922
        3384, 2029-05-17T12:00:00.000,      0.366625,       2.28905
        3385, 2029-05-18T12:00:00.000,      0.366628,       2.28890
        3386, 2029-05-19T12:00:00.000,      0.366571,       2.28876
        3387, 2029-05-20T12:00:00.000,      0.366457,       2.28862
        3388, 2029-05-21T12:00:00.000,      0.366291,       2.28847
        3389, 2029-05-22T12:00:00.000,      0.366077,       2.28830
        3390, 2029-05-23T12:00:00.000,      0.365821,       2.28810
        3391, 2029-05-24T12:00:00.000,      0.365527,       2.28784
        3392, 2029-05-25T12:00:00.000,      0.365199,       2.28754
        3393, 2029-05-26T12:00:00.000,      0.364841,       2.28716
        3394, 2029-05-27T12:00:00.000,      0.364458,       2.28670
        3395, 2029-05-28T12:00:00.000,      0.364056,       2.28614
        3396, 2029-05-29T12:00:00.000,      0.363637,       2.28548
        3397, 2029-05-30T12:00:00.000,      0.363207,       2.28469
        3398, 2029-05-31T12:00:00.000,      0.362771,       2.28377
        3399, 2029-06-01T12:00:00.000,      0.362333,       2.28270
        3400, 2029-06-02T12:00:00.000,      0.361899,       2.28147
        3401, 2029-06-03T12:00:00.000,      0.361472,       2.28006
        3402, 2029-06-04T12:00:00.000,      0.361057,       2.27845
        3403, 2029-06-05T12:00:00.000,      0.360660,       2.27663
        3404, 2029-06-06T12:00:00.000,      0.360286,       2.27457
        3405, 2029-06-07T12:00:00.000,      0.359938,       2.27227
        3406, 2029-06-08T12:00:00.000,      0.359623,       2.26970
        3407, 2029-06-09T12:00:00.000,      0.359343,       2.26684
        3408, 2029-06-10T12:00:00.000,      0.359103,       2.26368
        3409, 2029-06-11T12:00:00.000,      0.359476,       2.26026
        3410, 2029-06-12T12:00:00.000,      0.360099,       2.25656
        3411, 2029-06-13T12:00:00.000,      0.360755,       2.25261
        3412, 2029-06-14T12:00:00.000,      0.361448,       2.24839
        3413, 2029-06-15T12:00:00.000,      0.362181,       2.24387
        3414, 2029-06-16T12:00:00.000,      0.362959,       2.23905
        3415, 2029-06-17T12:00:00.000,      0.363786,       2.23391
        3416, 2029-06-18T12:00:00.000,      0.364666,       2.22841
        3417, 2029-06-19T12:00:00.000,      0.365604,       2.22255
        3418, 2029-06-20T12:00:00.000,      0.366602,       2.21630
        3419, 2029-06-21T12:00:00.000,      0.367663,       2.20965
        3420, 2029-06-22T12:00:00.000,      0.368792,       2.20256
        3421, 2029-06-23T12:00:00.000,      0.369990,       2.19501
        3422, 2029-06-24T12:00:00.000,      0.371261,       2.18700
        3423, 2029-06-25T12:00:00.000,      0.372607,       2.17847
        3424, 2029-06-26T12:00:00.000,      0.374029,       2.16943
        3425, 2029-06-27T12:00:00.000,      0.375529,       2.15983
        3426, 2029-06-28T12:00:00.000,      0.377108,       2.14965
        3427, 2029-06-29T12:00:00.000,      0.378767,       2.13886
        3428, 2029-06-30T12:00:00.000,      0.380507,       2.12743
        3429, 2029-07-01T12:00:00.000,      0.382327,       2.11534
        3430, 2029-07-02T12:00:00.000,      0.384226,       2.10254
        3431, 2029-07-03T12:00:00.000,      0.386204,       2.08901
        3432, 2029-07-04T12:00:00.000,      0.388257,       2.07471
        3433, 2029-07-05T12:00:00.000,      0.390384,       2.05961
        3434, 2029-07-06T12:00:00.000,      0.392579,       2.04365
        3435, 2029-07-07T12:00:00.000,      0.394840,       2.02682
        3436, 2029-07-08T12:00:00.000,      0.397158,       2.00905
        3437, 2029-07-09T12:00:00.000,      0.399528,       1.99030
        3438, 2029-07-10T12:00:00.000,      0.401940,       1.97053
        3439, 2029-07-11T12:00:00.000,      0.404385,       1.94970
        3440, 2029-07-12T12:00:00.000,      0.406850,       1.92773
        3441, 2029-07-13T12:00:00.000,      0.409321,       1.90459
        3442, 2029-07-14T12:00:00.000,      0.411782,       1.88020
        3443, 2029-07-15T12:00:00.000,      0.414214,       1.85452
        3444, 2029-07-16T12:00:00.000,      0.416595,       1.82747
        3445, 2029-07-17T12:00:00.000,      0.418900,       1.79900
        3446, 2029-07-18T12:00:00.000,      0.421098,       1.76903
        3447, 2029-07-19T12:00:00.000,      0.423158,       1.73749
        3448, 2029-07-20T12:00:00.000,      0.425040,       1.70431
        3449, 2029-07-21T12:00:00.000,      0.426702,       1.66941
        3450, 2029-07-22T12:00:00.000,      0.428092,       1.63273
        3451, 2029-07-23T12:00:00.000,      0.429155,       1.59417
        3452, 2029-07-24T12:00:00.000,      0.429826,       1.55368
        3453, 2029-07-25T12:00:00.000,      0.430032,       1.51117
        3454, 2029-07-26T12:00:00.000,      0.429691,       1.46657
        3455, 2029-07-27T12:00:00.000,      0.428710,       1.41983
        3456, 2029-07-28T12:00:00.000,      0.426985,       1.37089
        3457, 2029-07-29T12:00:00.000,      0.424401,       1.31971
        3458, 2029-07-30T12:00:00.000,      0.420828,       1.26626
        3459, 2029-07-31T12:00:00.000,      0.416126,       1.21053
        3460, 2029-08-01T12:00:00.000,      0.410141,       1.15254
        3461, 2029-08-02T12:00:00.000,      0.402706,       1.09231
        3462, 2029-08-03T12:00:00.000,      0.393646,       1.02993
        3463, 2029-08-04T12:00:00.000,      0.382780,      0.965487
        3464, 2029-08-05T12:00:00.000,      0.369924,      0.899135
        3465, 2029-08-06T12:00:00.000,      0.354897,      0.831052
        3466, 2029-08-07T12:00:00.000,      0.337534,      0.761460
        3467, 2029-08-08T12:00:00.000,      0.317695,      0.690624
        3468, 2029-08-09T12:00:00.000,      0.295277,      0.618851
        3469, 2029-08-10T12:00:00.000,      0.270234,      0.546494
        3470, 2029-08-11T12:00:00.000,      0.242598,      0.473949
        3471, 2029-08-12T12:00:00.000,      0.212506,      0.401681
        3472, 2029-08-13T12:00:00.000,      0.180242,      0.330257
        3473, 2029-08-14T12:00:00.000,      0.146327,      0.260482
        3474, 2029-08-15T12:00:00.000,      0.111759,      0.193771
        3475, 2029-08-16T12:00:00.000,     0.0788587,      0.133544
        3476, 2029-08-17T12:00:00.000,     0.0546722,     0.0906989
        3477, 2029-08-18T12:00:00.000,     0.0552328,     0.0900396
        3478, 2029-08-19T12:00:00.000,     0.0805635,      0.129458
        3479, 2029-08-20T12:00:00.000,      0.115022,      0.182751
        3480, 2029-08-21T12:00:00.000,      0.151794,      0.239162
        3481, 2029-08-22T12:00:00.000,      0.188616,      0.295513
        3482, 2029-08-23T12:00:00.000,      0.224507,      0.350659
        3483, 2029-08-24T12:00:00.000,      0.258943,      0.404114
        3484, 2029-08-25T12:00:00.000,      0.291620,      0.455649
        3485, 2029-08-26T12:00:00.000,      0.322368,      0.505162
        3486, 2029-08-27T12:00:00.000,      0.351109,      0.552617
        3487, 2029-08-28T12:00:00.000,      0.377830,      0.598020
        3488, 2029-08-29T12:00:00.000,      0.402570,      0.641401
        3489, 2029-08-30T12:00:00.000,      0.425397,      0.682808
        3490, 2029-08-31T12:00:00.000,      0.446406,      0.722300
        3491, 2029-09-01T12:00:00.000,      0.465702,      0.759944
        3492, 2029-09-02T12:00:00.000,      0.483400,      0.795809
        3493, 2029-09-03T12:00:00.000,      0.499616,      0.829967
        3494, 2029-09-04T12:00:00.000,      0.514466,      0.862492
        3495, 2029-09-05T12:00:00.000,      0.528061,      0.893456
        3496, 2029-09-06T12:00:00.000,      0.540507,      0.922930
        3497, 2029-09-07T12:00:00.000,      0.551904,      0.950985
        3498, 2029-09-08T12:00:00.000,      0.562345,      0.977687
        3499, 2029-09-09T12:00:00.000,      0.571914,       1.00310
        3500, 2029-09-10T12:00:00.000,      0.580692,       1.02729
        3501, 2029-09-11T12:00:00.000,      0.588748,       1.05031
        3502, 2029-09-12T12:00:00.000,      0.596150,       1.07222
        3503, 2029-09-13T12:00:00.000,      0.602957,       1.09308
        3504, 2029-09-14T12:00:00.000,      0.609221,       1.11293
        3505, 2029-09-15T12:00:00.000,      0.614993,       1.13183
        3506, 2029-09-16T12:00:00.000,      0.620316,       1.14981
        3507, 2029-09-17T12:00:00.000,      0.625230,       1.16693
        3508, 2029-09-18T12:00:00.000,      0.629770,       1.18322
        3509, 2029-09-19T12:00:00.000,      0.633970,       1.19873
        3510, 2029-09-20T12:00:00.000,      0.637859,       1.21348
        3511, 2029-09-21T12:00:00.000,      0.641462,       1.22752
        3512, 2029-09-22T12:00:00.000,      0.644804,       1.24087
        3513, 2029-09-23T12:00:00.000,      0.647907,       1.25358
        3514, 2029-09-24T12:00:00.000,      0.650788,       1.26566
        3515, 2029-09-25T12:00:00.000,      0.653467,       1.27715
        3516, 2029-09-26T12:00:00.000,      0.655957,       1.28807
        3517, 2029-09-27T12:00:00.000,      0.658273,       1.29846
        3518, 2029-09-28T12:00:00.000,      0.660428,       1.30833
        3519, 2029-09-29T12:00:00.000,      0.662431,       1.31771
        3520, 2029-09-30T12:00:00.000,      0.664294,       1.32661
        3521, 2029-10-01T12:00:00.000,      0.666025,       1.33507
        3522, 2029-10-02T12:00:00.000,      0.667631,       1.34311
        3523, 2029-10-03T12:00:00.000,      0.669120,       1.35073
        3524, 2029-10-04T12:00:00.000,      0.670496,       1.35797
        3525, 2029-10-05T12:00:00.000,      0.671766,       1.36484
        3526, 2029-10-06T12:00:00.000,      0.672933,       1.37136
        3527, 2029-10-07T12:00:00.000,      0.674000,       1.37755
        3528, 2029-10-08T12:00:00.000,      0.674971,       1.38342
        3529, 2029-10-09T12:00:00.000,      0.675848,       1.38899
        3530, 2029-10-10T12:00:00.000,      0.676632,       1.39428
        3531, 2029-10-11T12:00:00.000,      0.677325,       1.39931
        3532, 2029-10-12T12:00:00.000,      0.677926,       1.40407
        3533, 2029-10-13T12:00:00.000,      0.678437,       1.40861
        3534, 2029-10-14T12:00:00.000,      0.678857,       1.41292
        3535, 2029-10-15T12:00:00.000,      0.679184,       1.41702
        3536, 2029-10-16T12:00:00.000,      0.679420,       1.42092
        3537, 2029-10-17T12:00:00.000,      0.679562,       1.42465
        3538, 2029-10-18T12:00:00.000,      0.679609,       1.42820
        3539, 2029-10-19T12:00:00.000,      0.679559,       1.43160
        3540, 2029-10-20T12:00:00.000,      0.679411,       1.43486
        3541, 2029-10-21T12:00:00.000,      0.679162,       1.43799
        3542, 2029-10-22T12:00:00.000,      0.678811,       1.44100
        3543, 2029-10-23T12:00:00.000,      0.678354,       1.44391
        3544, 2029-10-24T12:00:00.000,      0.677790,       1.44673
        3545, 2029-10-25T12:00:00.000,      0.677114,       1.44946
        3546, 2029-10-26T12:00:00.000,      0.676325,       1.45213
        3547, 2029-10-27T12:00:00.000,      0.675420,       1.45475
        3548, 2029-10-28T12:00:00.000,      0.674394,       1.45733
        3549, 2029-10-29T12:00:00.000,      0.673244,       1.45988
        3550, 2029-10-30T12:00:00.000,      0.671968,       1.46241
        3551, 2029-10-31T12:00:00.000,      0.670560,       1.46495
        3552, 2029-11-01T12:00:00.000,      0.669018,       1.46749
        3553, 2029-11-02T12:00:00.000,      0.667338,       1.47006
        3554, 2029-11-03T12:00:00.000,      0.665515,       1.47268
        3555, 2029-11-04T12:00:00.000,      0.663545,       1.47534
        3556, 2029-11-05T12:00:00.000,      0.661423,       1.47808
        3557, 2029-11-06T12:00:00.000,      0.659146,       1.48090
        3558, 2029-11-07T12:00:00.000,      0.656709,       1.48382
        3559, 2029-11-08T12:00:00.000,      0.654106,       1.48686
        3560, 2029-11-09T12:00:00.000,      0.651333,       1.49002
        3561, 2029-11-10T12:00:00.000,      0.648386,       1.49334
        3562, 2029-11-11T12:00:00.000,      0.645258,       1.49682
        3563, 2029-11-12T12:00:00.000,      0.641946,       1.50049
        3564, 2029-11-13T12:00:00.000,      0.638444,       1.50436
        3565, 2029-11-14T12:00:00.000,      0.634748,       1.50845
        3566, 2029-11-15T12:00:00.000,      0.630852,       1.51277
        3567, 2029-11-16T12:00:00.000,      0.626752,       1.51736
        3568, 2029-11-17T12:00:00.000,      0.622443,       1.52222
        3569, 2029-11-18T12:00:00.000,      0.617921,       1.52739
        3570, 2029-11-19T12:00:00.000,      0.613179,       1.53288
        3571, 2029-11-20T12:00:00.000,      0.608215,       1.53871
        3572, 2029-11-21T12:00:00.000,      0.603023,       1.54491
        3573, 2029-11-22T12:00:00.000,      0.597600,       1.55150
        3574, 2029-11-23T12:00:00.000,      0.591939,       1.55852
        3575, 2029-11-24T12:00:00.000,      0.586038,       1.56598
        3576, 2029-11-25T12:00:00.000,      0.579891,       1.57392
        3577, 2029-11-26T12:00:00.000,      0.573495,       1.58236
        3578, 2029-11-27T12:00:00.000,      0.566846,       1.59134
        3579, 2029-11-28T12:00:00.000,      0.559938,       1.60089
        3580, 2029-11-29T12:00:00.000,      0.552769,       1.61104
        3581, 2029-11-30T12:00:00.000,      0.545333,       1.62183
        3582, 2029-12-01T12:00:00.000,      0.537627,       1.63330
        3583, 2029-12-02T12:00:00.000,      0.529648,       1.64549
        3584, 2029-12-03T12:00:00.000,      0.521390,       1.65843
        3585, 2029-12-04T12:00:00.000,      0.512849,       1.67219
        3586, 2029-12-05T12:00:00.000,      0.504022,       1.68679
        3587, 2029-12-06T12:00:00.000,      0.494904,       1.70229
        3588, 2029-12-07T12:00:00.000,      0.485491,       1.71874
